date,category,value
2024/1/1 0:00,Biomass,30.0
2024/1/1 0:00,Fossil Brown Coal/Lignite,2539.0
2024/1/1 0:00,Fossil Gas,208.0
2024/1/1 0:00,Hydro Pumped Storage,0.0
2024/1/1 0:00,Hydro Run-of-river and Poundage,1546.0
2024/1/1 0:00,Hydro Water Reservoir,0.0
2024/1/1 0:00,Other,27.0
2024/1/1 0:00,Wind,251.88
2024/1/1 1:00,Biomass,30.0
2024/1/1 1:00,Fossil Brown Coal/Lignite,2405.0
2024/1/1 1:00,Fossil Gas,210.0
2024/1/1 1:00,Hydro Pumped Storage,0.0
2024/1/1 1:00,Hydro Run-of-river and Poundage,1705.0
2024/1/1 1:00,Hydro Water Reservoir,0.0
2024/1/1 1:00,Other,27.0
2024/1/1 1:00,Wind,243.94
2024/1/1 2:00,Biomass,30.0
2024/1/1 2:00,Fossil Brown Coal/Lignite,2361.0
2024/1/1 2:00,Fossil Gas,209.0
2024/1/1 2:00,Hydro Pumped Storage,0.0
2024/1/1 2:00,Hydro Run-of-river and Poundage,1631.0
2024/1/1 2:00,Hydro Water Reservoir,0.0
2024/1/1 2:00,Other,27.0
2024/1/1 2:00,Wind,254.23
2024/1/1 3:00,Biomass,30.0
2024/1/1 3:00,Fossil Brown Coal/Lignite,2308.0
2024/1/1 3:00,Fossil Gas,207.0
2024/1/1 3:00,Hydro Pumped Storage,0.0
2024/1/1 3:00,Hydro Run-of-river and Poundage,1431.0
2024/1/1 3:00,Hydro Water Reservoir,0.0
2024/1/1 3:00,Other,27.0
2024/1/1 3:00,Wind,262.43
2024/1/1 4:00,Biomass,30.0
2024/1/1 4:00,Fossil Brown Coal/Lignite,2285.0
2024/1/1 4:00,Fossil Gas,207.0
2024/1/1 4:00,Hydro Pumped Storage,0.0
2024/1/1 4:00,Hydro Run-of-river and Poundage,1282.0
2024/1/1 4:00,Hydro Water Reservoir,0.0
2024/1/1 4:00,Other,27.0
2024/1/1 4:00,Wind,263.7
2024/1/1 5:00,Biomass,30.0
2024/1/1 5:00,Fossil Brown Coal/Lignite,2279.0
2024/1/1 5:00,Fossil Gas,204.0
2024/1/1 5:00,Hydro Pumped Storage,0.0
2024/1/1 5:00,Hydro Run-of-river and Poundage,1240.0
2024/1/1 5:00,Hydro Water Reservoir,0.0
2024/1/1 5:00,Other,27.0
2024/1/1 5:00,Wind,263.38
2024/1/1 6:00,Biomass,30.0
2024/1/1 6:00,Fossil Brown Coal/Lignite,2284.0
2024/1/1 6:00,Fossil Gas,206.0
2024/1/1 6:00,Hydro Pumped Storage,0.0
2024/1/1 6:00,Hydro Run-of-river and Poundage,1299.0
2024/1/1 6:00,Hydro Water Reservoir,0.0
2024/1/1 6:00,Other,27.0
2024/1/1 6:00,Wind,261.86
2024/1/1 7:00,Biomass,30.0
2024/1/1 7:00,Fossil Brown Coal/Lignite,2286.0
2024/1/1 7:00,Fossil Gas,205.0
2024/1/1 7:00,Hydro Pumped Storage,0.0
2024/1/1 7:00,Hydro Run-of-river and Poundage,1422.0
2024/1/1 7:00,Hydro Water Reservoir,0.0
2024/1/1 7:00,Other,27.0
2024/1/1 7:00,Wind,260.47
2024/1/1 8:00,Biomass,30.0
2024/1/1 8:00,Fossil Brown Coal/Lignite,2147.0
2024/1/1 8:00,Fossil Gas,209.0
2024/1/1 8:00,Hydro Pumped Storage,0.0
2024/1/1 8:00,Hydro Run-of-river and Poundage,1463.0
2024/1/1 8:00,Hydro Water Reservoir,0.0
2024/1/1 8:00,Other,27.0
2024/1/1 8:00,Wind,258.11
2024/1/1 9:00,Biomass,30.0
2024/1/1 9:00,Fossil Brown Coal/Lignite,2269.0
2024/1/1 9:00,Fossil Gas,210.0
2024/1/1 9:00,Hydro Pumped Storage,0.0
2024/1/1 9:00,Hydro Run-of-river and Poundage,1574.0
2024/1/1 9:00,Hydro Water Reservoir,0.0
2024/1/1 9:00,Other,27.0
2024/1/1 9:00,Wind,264.26
2024/1/1 10:00,Biomass,30.0
2024/1/1 10:00,Fossil Brown Coal/Lignite,2343.0
2024/1/1 10:00,Fossil Gas,215.0
2024/1/1 10:00,Hydro Pumped Storage,0.0
2024/1/1 10:00,Hydro Run-of-river and Poundage,1633.0
2024/1/1 10:00,Hydro Water Reservoir,0.0
2024/1/1 10:00,Other,27.0
2024/1/1 10:00,Wind,258.25
2024/1/1 11:00,Biomass,30.0
2024/1/1 11:00,Fossil Brown Coal/Lignite,2336.0
2024/1/1 11:00,Fossil Gas,211.0
2024/1/1 11:00,Hydro Pumped Storage,0.0
2024/1/1 11:00,Hydro Run-of-river and Poundage,1762.0
2024/1/1 11:00,Hydro Water Reservoir,2.0
2024/1/1 11:00,Other,27.0
2024/1/1 11:00,Wind,221.54
2024/1/1 12:00,Biomass,30.0
2024/1/1 12:00,Fossil Brown Coal/Lignite,2342.0
2024/1/1 12:00,Fossil Gas,220.0
2024/1/1 12:00,Hydro Pumped Storage,0.0
2024/1/1 12:00,Hydro Run-of-river and Poundage,1872.0
2024/1/1 12:00,Hydro Water Reservoir,26.0
2024/1/1 12:00,Other,27.0
2024/1/1 12:00,Wind,118.06
2024/1/1 13:00,Biomass,30.0
2024/1/1 13:00,Fossil Brown Coal/Lignite,2353.0
2024/1/1 13:00,Fossil Gas,220.0
2024/1/1 13:00,Hydro Pumped Storage,0.0
2024/1/1 13:00,Hydro Run-of-river and Poundage,1856.0
2024/1/1 13:00,Hydro Water Reservoir,0.0
2024/1/1 13:00,Other,27.0
2024/1/1 13:00,Wind,134.57
2024/1/1 14:00,Biomass,30.0
2024/1/1 14:00,Fossil Brown Coal/Lignite,2315.0
2024/1/1 14:00,Fossil Gas,216.0
2024/1/1 14:00,Hydro Pumped Storage,0.0
2024/1/1 14:00,Hydro Run-of-river and Poundage,1696.0
2024/1/1 14:00,Hydro Water Reservoir,0.0
2024/1/1 14:00,Other,27.0
2024/1/1 14:00,Wind,97.76
2024/1/1 15:00,Biomass,30.0
2024/1/1 15:00,Fossil Brown Coal/Lignite,2372.0
2024/1/1 15:00,Fossil Gas,209.0
2024/1/1 15:00,Hydro Pumped Storage,0.0
2024/1/1 15:00,Hydro Run-of-river and Poundage,1706.0
2024/1/1 15:00,Hydro Water Reservoir,0.0
2024/1/1 15:00,Other,27.0
2024/1/1 15:00,Wind,64.0
2024/1/1 16:00,Biomass,30.0
2024/1/1 16:00,Fossil Brown Coal/Lignite,2466.0
2024/1/1 16:00,Fossil Gas,214.0
2024/1/1 16:00,Hydro Pumped Storage,0.0
2024/1/1 16:00,Hydro Run-of-river and Poundage,1730.0
2024/1/1 16:00,Hydro Water Reservoir,0.0
2024/1/1 16:00,Other,27.0
2024/1/1 16:00,Wind,65.6
2024/1/1 17:00,Biomass,30.0
2024/1/1 17:00,Fossil Brown Coal/Lignite,2478.0
2024/1/1 17:00,Fossil Gas,215.0
2024/1/1 17:00,Hydro Pumped Storage,0.0
2024/1/1 17:00,Hydro Run-of-river and Poundage,1619.0
2024/1/1 17:00,Hydro Water Reservoir,0.0
2024/1/1 17:00,Other,27.0
2024/1/1 17:00,Wind,62.67
2024/1/1 18:00,Biomass,30.0
2024/1/1 18:00,Fossil Brown Coal/Lignite,2511.0
2024/1/1 18:00,Fossil Gas,214.0
2024/1/1 18:00,Hydro Pumped Storage,0.0
2024/1/1 18:00,Hydro Run-of-river and Poundage,1562.0
2024/1/1 18:00,Hydro Water Reservoir,0.0
2024/1/1 18:00,Other,27.0
2024/1/1 18:00,Wind,51.06
2024/1/1 19:00,Biomass,30.0
2024/1/1 19:00,Fossil Brown Coal/Lignite,2480.0
2024/1/1 19:00,Fossil Gas,213.0
2024/1/1 19:00,Hydro Pumped Storage,0.0
2024/1/1 19:00,Hydro Run-of-river and Poundage,1569.0
2024/1/1 19:00,Hydro Water Reservoir,0.0
2024/1/1 19:00,Other,27.0
2024/1/1 19:00,Wind,43.91
2024/1/1 20:00,Biomass,30.0
2024/1/1 20:00,Fossil Brown Coal/Lignite,2461.0
2024/1/1 20:00,Fossil Gas,215.0
2024/1/1 20:00,Hydro Pumped Storage,0.0
2024/1/1 20:00,Hydro Run-of-river and Poundage,1581.0
2024/1/1 20:00,Hydro Water Reservoir,17.0
2024/1/1 20:00,Other,27.0
2024/1/1 20:00,Wind,51.8
2024/1/1 21:00,Biomass,30.0
2024/1/1 21:00,Fossil Brown Coal/Lignite,2487.0
2024/1/1 21:00,Fossil Gas,214.0
2024/1/1 21:00,Hydro Pumped Storage,0.0
2024/1/1 21:00,Hydro Run-of-river and Poundage,1526.0
2024/1/1 21:00,Hydro Water Reservoir,33.0
2024/1/1 21:00,Other,27.0
2024/1/1 21:00,Wind,37.28
2024/1/1 22:00,Biomass,30.0
2024/1/1 22:00,Fossil Brown Coal/Lignite,2453.0
2024/1/1 22:00,Fossil Gas,213.0
2024/1/1 22:00,Hydro Pumped Storage,0.0
2024/1/1 22:00,Hydro Run-of-river and Poundage,1504.0
2024/1/1 22:00,Hydro Water Reservoir,22.0
2024/1/1 22:00,Other,27.0
2024/1/1 22:00,Wind,10.93
2024/1/1 23:00,Biomass,30.0
2024/1/1 23:00,Fossil Brown Coal/Lignite,2458.0
2024/1/1 23:00,Fossil Gas,211.0
2024/1/1 23:00,Hydro Pumped Storage,0.0
2024/1/1 23:00,Hydro Run-of-river and Poundage,1570.0
2024/1/1 23:00,Hydro Water Reservoir,0.0
2024/1/1 23:00,Other,27.0
2024/1/1 23:00,Wind,1.48
2024/1/2 0:00,Biomass,30.0
2024/1/2 0:00,Fossil Brown Coal/Lignite,2477.0
2024/1/2 0:00,Fossil Gas,209.0
2024/1/2 0:00,Hydro Pumped Storage,0.0
2024/1/2 0:00,Hydro Run-of-river and Poundage,1560.0
2024/1/2 0:00,Hydro Water Reservoir,0.0
2024/1/2 0:00,Other,27.0
2024/1/2 0:00,Wind,0.0
2024/1/2 1:00,Biomass,30.0
2024/1/2 1:00,Fossil Brown Coal/Lignite,2468.0
2024/1/2 1:00,Fossil Gas,209.0
2024/1/2 1:00,Hydro Pumped Storage,0.0
2024/1/2 1:00,Hydro Run-of-river and Poundage,1476.0
2024/1/2 1:00,Hydro Water Reservoir,0.0
2024/1/2 1:00,Other,27.0
2024/1/2 1:00,Wind,0.0
2024/1/2 2:00,Biomass,30.0
2024/1/2 2:00,Fossil Brown Coal/Lignite,2446.0
2024/1/2 2:00,Fossil Gas,209.0
2024/1/2 2:00,Hydro Pumped Storage,0.0
2024/1/2 2:00,Hydro Run-of-river and Poundage,1402.0
2024/1/2 2:00,Hydro Water Reservoir,0.0
2024/1/2 2:00,Other,27.0
2024/1/2 2:00,Wind,0.0
2024/1/2 3:00,Biomass,30.0
2024/1/2 3:00,Fossil Brown Coal/Lignite,2443.0
2024/1/2 3:00,Fossil Gas,209.0
2024/1/2 3:00,Hydro Pumped Storage,0.0
2024/1/2 3:00,Hydro Run-of-river and Poundage,1254.0
2024/1/2 3:00,Hydro Water Reservoir,0.0
2024/1/2 3:00,Other,27.0
2024/1/2 3:00,Wind,0.0
2024/1/2 4:00,Biomass,30.0
2024/1/2 4:00,Fossil Brown Coal/Lignite,2448.0
2024/1/2 4:00,Fossil Gas,209.0
2024/1/2 4:00,Hydro Pumped Storage,0.0
2024/1/2 4:00,Hydro Run-of-river and Poundage,1368.0
2024/1/2 4:00,Hydro Water Reservoir,0.0
2024/1/2 4:00,Other,27.0
2024/1/2 4:00,Wind,0.0
2024/1/2 5:00,Biomass,30.0
2024/1/2 5:00,Fossil Brown Coal/Lignite,2480.0
2024/1/2 5:00,Fossil Gas,209.0
2024/1/2 5:00,Hydro Pumped Storage,0.0
2024/1/2 5:00,Hydro Run-of-river and Poundage,1362.0
2024/1/2 5:00,Hydro Water Reservoir,0.0
2024/1/2 5:00,Other,27.0
2024/1/2 5:00,Wind,0.0
2024/1/2 6:00,Biomass,30.0
2024/1/2 6:00,Fossil Brown Coal/Lignite,2535.0
2024/1/2 6:00,Fossil Gas,228.0
2024/1/2 6:00,Hydro Pumped Storage,162.0
2024/1/2 6:00,Hydro Run-of-river and Poundage,1400.0
2024/1/2 6:00,Hydro Water Reservoir,0.0
2024/1/2 6:00,Other,27.0
2024/1/2 6:00,Wind,0.0
2024/1/2 7:00,Biomass,30.0
2024/1/2 7:00,Fossil Brown Coal/Lignite,2609.0
2024/1/2 7:00,Fossil Gas,233.0
2024/1/2 7:00,Hydro Pumped Storage,215.0
2024/1/2 7:00,Hydro Run-of-river and Poundage,1560.0
2024/1/2 7:00,Hydro Water Reservoir,78.0
2024/1/2 7:00,Other,27.0
2024/1/2 7:00,Wind,0.63
2024/1/2 8:00,Biomass,30.0
2024/1/2 8:00,Fossil Brown Coal/Lignite,2649.0
2024/1/2 8:00,Fossil Gas,231.0
2024/1/2 8:00,Hydro Pumped Storage,265.0
2024/1/2 8:00,Hydro Run-of-river and Poundage,1676.0
2024/1/2 8:00,Hydro Water Reservoir,107.0
2024/1/2 8:00,Other,27.0
2024/1/2 8:00,Wind,7.76
2024/1/2 9:00,Biomass,30.0
2024/1/2 9:00,Fossil Brown Coal/Lignite,2667.0
2024/1/2 9:00,Fossil Gas,208.0
2024/1/2 9:00,Hydro Pumped Storage,255.0
2024/1/2 9:00,Hydro Run-of-river and Poundage,1761.0
2024/1/2 9:00,Hydro Water Reservoir,140.0
2024/1/2 9:00,Other,27.0
2024/1/2 9:00,Wind,20.79
2024/1/2 10:00,Biomass,30.0
2024/1/2 10:00,Fossil Brown Coal/Lignite,2633.0
2024/1/2 10:00,Fossil Gas,209.0
2024/1/2 10:00,Hydro Pumped Storage,246.0
2024/1/2 10:00,Hydro Run-of-river and Poundage,1858.0
2024/1/2 10:00,Hydro Water Reservoir,140.0
2024/1/2 10:00,Other,27.0
2024/1/2 10:00,Wind,28.43
2024/1/2 11:00,Biomass,30.0
2024/1/2 11:00,Fossil Brown Coal/Lignite,2671.0
2024/1/2 11:00,Fossil Gas,207.0
2024/1/2 11:00,Hydro Pumped Storage,291.0
2024/1/2 11:00,Hydro Run-of-river and Poundage,1826.0
2024/1/2 11:00,Hydro Water Reservoir,154.0
2024/1/2 11:00,Other,27.0
2024/1/2 11:00,Wind,28.01
2024/1/2 12:00,Biomass,30.0
2024/1/2 12:00,Fossil Brown Coal/Lignite,2801.0
2024/1/2 12:00,Fossil Gas,209.0
2024/1/2 12:00,Hydro Pumped Storage,227.0
2024/1/2 12:00,Hydro Run-of-river and Poundage,1731.0
2024/1/2 12:00,Hydro Water Reservoir,145.0
2024/1/2 12:00,Other,27.0
2024/1/2 12:00,Wind,23.5
2024/1/2 13:00,Biomass,30.0
2024/1/2 13:00,Fossil Brown Coal/Lignite,2887.0
2024/1/2 13:00,Fossil Gas,212.0
2024/1/2 13:00,Hydro Pumped Storage,200.0
2024/1/2 13:00,Hydro Run-of-river and Poundage,1610.0
2024/1/2 13:00,Hydro Water Reservoir,125.0
2024/1/2 13:00,Other,27.0
2024/1/2 13:00,Wind,26.57
2024/1/2 14:00,Biomass,30.0
2024/1/2 14:00,Fossil Brown Coal/Lignite,2887.0
2024/1/2 14:00,Fossil Gas,208.0
2024/1/2 14:00,Hydro Pumped Storage,204.0
2024/1/2 14:00,Hydro Run-of-river and Poundage,1542.0
2024/1/2 14:00,Hydro Water Reservoir,108.0
2024/1/2 14:00,Other,27.0
2024/1/2 14:00,Wind,34.87
2024/1/2 15:00,Biomass,30.0
2024/1/2 15:00,Fossil Brown Coal/Lignite,2913.0
2024/1/2 15:00,Fossil Gas,208.0
2024/1/2 15:00,Hydro Pumped Storage,205.0
2024/1/2 15:00,Hydro Run-of-river and Poundage,1535.0
2024/1/2 15:00,Hydro Water Reservoir,114.0
2024/1/2 15:00,Other,27.0
2024/1/2 15:00,Wind,51.63
2024/1/2 16:00,Biomass,30.0
2024/1/2 16:00,Fossil Brown Coal/Lignite,2888.0
2024/1/2 16:00,Fossil Gas,204.0
2024/1/2 16:00,Hydro Pumped Storage,266.0
2024/1/2 16:00,Hydro Run-of-river and Poundage,1600.0
2024/1/2 16:00,Hydro Water Reservoir,155.0
2024/1/2 16:00,Other,27.0
2024/1/2 16:00,Wind,110.3
2024/1/2 17:00,Biomass,30.0
2024/1/2 17:00,Fossil Brown Coal/Lignite,2904.0
2024/1/2 17:00,Fossil Gas,203.0
2024/1/2 17:00,Hydro Pumped Storage,295.0
2024/1/2 17:00,Hydro Run-of-river and Poundage,1647.0
2024/1/2 17:00,Hydro Water Reservoir,231.0
2024/1/2 17:00,Other,27.0
2024/1/2 17:00,Wind,157.35
2024/1/2 18:00,Biomass,30.0
2024/1/2 18:00,Fossil Brown Coal/Lignite,2845.0
2024/1/2 18:00,Fossil Gas,202.0
2024/1/2 18:00,Hydro Pumped Storage,264.0
2024/1/2 18:00,Hydro Run-of-river and Poundage,1643.0
2024/1/2 18:00,Hydro Water Reservoir,192.0
2024/1/2 18:00,Other,27.0
2024/1/2 18:00,Wind,227.78
2024/1/2 19:00,Biomass,30.0
2024/1/2 19:00,Fossil Brown Coal/Lignite,2916.0
2024/1/2 19:00,Fossil Gas,204.0
