Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2024/1/1 0:00,2.755,0.1,-9.715,63.33,0.1,107.09,0.1,0.1,76.69,0.1,7.07,0.1
2024/1/1 1:00,-0.675,0.01,-6.2625,50.09,0.01,104.0,0.01,0.01,74.5,0.01,5.02,0.01
2024/1/1 2:00,-0.9025,0.04,-0.13,47.5,0.0,100.0,0.03,0.04,73.29,0.04,1.1,0.05
2024/1/1 3:00,-0.125,0.01,-6.855,43.5,-0.01,85.66,0.0,0.01,71.58,0.01,2.3,0.01
2024/1/1 4:00,3.405,0.01,-2.2075,42.5,-0.03,85.0,0.0,0.01,73.27,0.01,2.27,0.01
2024/1/1 5:00,-3.0,0.01,-1.84,42.09,-0.02,85.53,0.0,0.01,74.32,0.01,5.4,0.01
2024/1/1 6:00,-4.7025,0.04,-1.9725,42.5,-0.04,95.07,0.02,0.04,76.69,0.04,7.03,0.04
2024/1/1 7:00,10.38,0.01,11.21,42.59,-0.01,103.07,0.0,0.01,74.55,0.01,7.97,0.01
2024/1/1 8:00,3.3175,0.01,-3.68,43.37,0.0,65.0,0.0,0.0,72.25,0.0,8.92,0.0
2024/1/1 9:00,5.0025,0.04,-4.58,42.29,0.04,47.34,0.04,0.04,76.01,0.04,12.96,0.04
2024/1/1 10:00,2.155,0.06,-6.045,25.0,0.06,1.0,0.06,0.06,82.2,0.06,7.02,0.06
2024/1/1 11:00,-4.3425,0.54,-8.5975,3.9,0.54,0.54,0.54,0.54,82.91,0.54,7.0,0.54
2024/1/1 12:00,-4.275,2.24,-3.83,3.2,2.24,2.24,2.24,2.24,80.87,2.24,6.93,2.24
2024/1/1 13:00,-1.9575,3.24,-6.87,2.06,2.06,3.24,2.94,3.22,79.79,3.24,7.04,3.44
2024/1/1 14:00,8.01,9.85,-1.9275,1.73,1.73,65.1,7.86,9.73,82.68,9.85,13.07,11.18
2024/1/1 15:00,25.24,39.22,6.92,5.72,5.72,96.91,31.9,38.66,77.56,39.22,38.75,43.85
2024/1/1 16:00,23.9925,53.13,25.915,18.49,18.49,97.44,49.32,53.17,75.46,53.13,57.06,55.61
2024/1/1 17:00,34.7125,61.37,51.6825,37.0,37.0,94.0,58.44,61.26,74.16,61.37,67.17,63.03
2024/1/1 18:00,32.12,60.67,36.44,47.5,47.5,98.58,59.47,60.7,74.16,60.67,62.49,61.39
2024/1/1 19:00,32.4325,65.0,43.8675,54.97,54.97,101.03,54.96,54.94,75.61,54.96,50.09,54.94
2024/1/1 20:00,30.0,50.01,44.13,60.9,48.61,105.72,48.57,48.47,86.1,48.47,46.69,48.4
2024/1/1 21:00,34.53,50.01,37.595,60.0,24.88,101.06,44.56,40.6,86.02,9.85,43.35,40.46
2024/1/1 22:00,36.8425,43.0,26.24,47.5,35.89,103.19,49.91,44.92,81.21,9.85,41.66,44.59
2024/1/1 23:00,24.8225,35.55,16.4375,42.09,35.55,99.05,35.55,35.55,77.26,35.55,35.88,35.55
2024/1/2 0:00,42.355,29.38,35.925,37.8,19.49,55.0,28.88,29.48,82.35,29.38,37.87,29.71
2024/1/2 1:00,29.025,19.64,17.7475,25.0,16.12,90.09,19.46,19.67,81.39,19.64,31.25,19.76
2024/1/2 2:00,33.13,27.65,22.78,3.99,0.06,84.27,26.23,27.92,81.04,27.65,26.09,28.56
2024/1/2 3:00,32.52,16.38,19.6125,14.0,0.02,40.82,15.55,16.54,81.46,16.38,24.04,16.92
