Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/1 0:00,-9.715,0.1,63.33,107.09,0.1,0.1,2.755,76.69,0.1,7.07,0.1,0.1
2024/1/1 1:00,-6.2625,0.01,50.09,104.0,0.01,0.01,-0.675,74.5,0.01,5.02,0.01,0.01
2024/1/1 2:00,-0.13,0.0,47.5,100.0,0.04,0.04,-0.9025,73.29,0.05,1.1,0.03,0.04
2024/1/1 3:00,-6.855,-0.01,43.5,85.66,0.01,0.01,-0.125,71.58,0.01,2.3,0.0,0.01
2024/1/1 4:00,-2.2075,-0.03,42.5,85.0,0.01,0.01,3.405,73.27,0.01,2.27,0.0,0.01
2024/1/1 5:00,-1.84,-0.02,42.09,85.53,0.01,0.01,-3.0,74.32,0.01,5.4,0.0,0.01
2024/1/1 6:00,-1.9725,-0.04,42.5,95.07,0.04,0.04,-4.7025,76.69,0.04,7.03,0.02,0.04
2024/1/1 7:00,11.21,-0.01,42.59,103.07,0.01,0.01,10.38,74.55,0.01,7.97,0.0,0.01
2024/1/1 8:00,-3.68,0.0,43.37,65.0,0.0,0.0,3.3175,72.25,0.0,8.92,0.0,0.01
2024/1/1 9:00,-4.58,0.04,42.29,47.34,0.04,0.04,5.0025,76.01,0.04,12.96,0.04,0.04
2024/1/1 10:00,-6.045,0.06,25.0,1.0,0.06,0.06,2.155,82.2,0.06,7.02,0.06,0.06
2024/1/1 11:00,-8.5975,0.54,3.9,0.54,0.54,0.54,-4.3425,82.91,0.54,7.0,0.54,0.54
2024/1/1 12:00,-3.83,2.24,3.2,2.24,2.24,2.24,-4.275,80.87,2.24,6.93,2.24,2.24
2024/1/1 13:00,-6.87,2.06,2.06,3.24,3.24,3.22,-1.9575,79.79,3.44,7.04,2.94,3.24
2024/1/1 14:00,-1.9275,1.73,1.73,65.1,9.85,9.73,8.01,82.68,11.18,13.07,7.86,9.85
2024/1/1 15:00,6.92,5.72,5.72,96.91,39.22,38.66,25.24,77.56,43.85,38.75,31.9,39.22
2024/1/1 16:00,25.915,18.49,18.49,97.44,53.13,53.17,23.9925,75.46,55.61,57.06,49.32,53.13
2024/1/1 17:00,51.6825,37.0,37.0,94.0,61.37,61.26,34.7125,74.16,63.03,67.17,58.44,61.37
2024/1/1 18:00,36.44,47.5,47.5,98.58,60.67,60.7,32.12,74.16,61.39,62.49,59.47,60.67
2024/1/1 19:00,43.8675,54.97,54.97,101.03,54.96,54.94,32.4325,75.61,54.94,50.09,54.96,65.0
2024/1/1 20:00,44.13,48.61,60.9,105.72,48.47,48.47,30.0,86.1,48.4,46.69,48.57,50.01
2024/1/1 21:00,37.595,24.88,60.0,101.06,9.85,40.6,34.53,86.02,40.46,43.35,44.56,50.01
2024/1/1 22:00,26.24,35.89,47.5,103.19,9.85,44.92,36.8425,81.21,44.59,41.66,49.91,43.0
2024/1/1 23:00,16.4375,35.55,42.09,99.05,35.55,35.55,24.8225,77.26,35.55,35.88,35.55,35.55
2024/1/2 0:00,35.925,19.49,37.8,55.0,29.38,29.48,42.355,82.35,29.71,37.87,28.88,29.38
2024/1/2 1:00,17.7475,16.12,25.0,90.09,19.64,19.67,29.025,81.39,19.76,31.25,19.46,19.64
2024/1/2 2:00,22.78,0.06,3.99,84.27,27.65,27.92,33.13,81.04,28.56,26.09,26.23,27.65
2024/1/2 3:00,19.6125,0.02,14.0,40.82,16.38,16.54,32.52,81.46,16.92,24.04,15.55,16.38
2024/1/2 4:00,22.5025,0.01,10.0,84.27,9.85,9.95,41.0,90.75,10.17,26.1,9.34,9.85
2024/1/2 5:00,42.73,0.09,14.54,100.0,38.77,38.51,54.4025,91.67,42.27,31.47,32.31,65.02
2024/1/2 6:00,46.8675,20.74,36.29,108.28,46.0,46.22,63.3,91.78,46.94,40.2,44.49,108.28
2024/1/2 7:00,80.7725,44.7,44.7,113.85,73.93,73.84,83.9375,94.89,76.73,50.06,69.28,113.85
2024/1/2 8:00,66.52,53.78,53.78,107.42,77.9,77.86,70.77,94.23,80.12,55.88,74.26,107.42
2024/1/2 9:00,80.4975,54.23,54.23,76.36,76.35,76.31,69.9475,91.74,78.46,54.07,72.95,76.35
2024/1/2 10:00,85.56,50.0,50.0,75.6,75.6,75.65,68.65,87.51,77.51,52.12,72.61,75.6
2024/1/2 11:00,73.095,52.2,52.2,77.87,77.87,78.0,66.0575,87.38,79.66,51.39,75.33,77.87
2024/1/2 12:00,72.455,45.0,45.0,80.27,80.27,80.54,63.365,87.39,81.93,55.63,77.84,80.27
2024/1/2 13:00,65.5775,43.0,43.0,81.27,81.27,81.55,60.8975,89.07,83.02,56.95,78.61,81.27
2024/1/2 14:00,64.6275,43.0,43.0,95.12,83.94,84.21,66.8,94.14,85.98,59.21,80.8,85.03
2024/1/2 15:00,73.0875,40.99,40.99,102.56,85.31,85.59,73.165,97.14,87.67,72.07,81.86,102.56
2024/1/2 16:00,77.385,43.66,43.66,102.38,87.85,88.12,78.235,99.25,90.19,91.48,84.43,87.85
2024/1/2 17:00,83.3325,52.2,52.2,103.32,86.04,86.21,79.385,94.89,87.77,101.06,83.57,86.04
2024/1/2 18:00,80.9025,57.77,57.77,103.58,81.49,81.53,83.885,91.7,83.15,83.07,79.04,81.49
2024/1/2 19:00,62.155,62.45,62.45,106.06,75.17,75.01,63.4575,88.52,76.81,65.17,72.64,75.17
2024/1/2 20:00,75.5225,58.0,58.0,104.96,59.95,59.91,70.1525,87.37,60.22,58.07,59.51,65.01
2024/1/2 21:00,70.9975,47.9,52.83,102.2,47.99,47.98,59.37,87.94,48.02,50.04,47.93,65.01
2024/1/2 22:00,42.535,41.67,46.26,101.97,41.04,41.04,55.94,91.82,40.93,36.03,41.06,101.97
2024/1/2 23:00,60.0,21.42,40.1,92.41,37.54,25.48,50.9475,83.49,25.28,24.78,25.48,92.41
2024/1/3 0:00,-5.585,1.29,6.8,82.5,19.44,19.2,12.84,70.97,21.93,27.01,15.45,19.44
2024/1/3 1:00,-0.35,0.1,3.2,70.1,18.16,17.93,11.2825,70.3,20.69,20.64,14.21,18.16
2024/1/3 2:00,0.4925,-0.01,3.2,50.21,17.26,17.04,13.5975,69.23,19.77,17.16,13.58,17.26
2024/1/3 3:00,-0.3775,-0.05,3.2,40.0,16.83,16.62,7.195,68.84,19.08,11.44,13.33,16.83
2024/1/3 4:00,0.3225,-0.05,3.2,50.0,17.84,17.58,15.425,69.48,20.47,12.21,14.01,17.84
2024/1/3 5:00,13.77,0.1,2.21,75.0,20.03,19.71,35.795,70.39,22.82,32.07,15.72,20.03
2024/1/3 6:00,24.32,4.78,4.78,95.46,34.1,34.36,48.45,91.04,37.74,52.97,29.1,65.01
2024/1/3 7:00,38.5325,41.04,45.42,107.15,46.35,46.28,57.5875,91.67,47.24,71.5,45.07,75.12
2024/1/3 8:00,54.1375,61.92,61.92,101.01,62.64,62.64,56.6,87.37,62.8,88.51,62.4,101.01
2024/1/3 9:00,52.9125,65.06,67.0,65.0,65.0,65.04,61.91,91.74,65.06,77.63,64.83,65.0
2024/1/3 10:00,47.795,59.67,63.6,99.15,59.95,59.95,59.4475,91.69,60.0,66.23,59.87,65.01
2024/1/3 11:00,49.73,56.28,57.1,87.25,57.93,57.89,46.5775,91.66,58.12,66.59,57.57,65.0
2024/1/3 12:00,38.3075,55.0,55.0,75.33,57.09,57.05,50.95,91.76,57.39,66.53,56.59,65.0
2024/1/3 13:00,41.225,55.42,55.42,86.97,56.86,56.82,52.5675,91.63,57.08,67.69,56.49,65.01
2024/1/3 14:00,41.725,61.0,61.0,90.96,62.9,62.87,61.41,86.21,63.14,72.07,62.5,65.01
2024/1/3 15:00,61.4,66.03,66.03,72.23,72.23,72.17,73.82,85.63,72.82,80.91,71.26,72.23
2024/1/3 16:00,67.3675,67.52,67.52,83.06,79.65,79.61,75.7975,86.51,80.59,89.85,78.11,79.65
2024/1/3 17:00,79.6025,81.06,89.57,90.78,84.85,84.84,76.155,86.53,85.06,96.35,84.48,84.85
2024/1/3 18:00,80.5125,85.07,94.2,96.46,85.64,85.61,76.9775,85.78,85.57,89.87,85.69,85.64
2024/1/3 19:00,74.0,81.66,104.35,97.06,83.15,83.09,72.91,85.43,83.36,76.43,82.79,97.06
2024/1/3 20:00,56.545,73.23,113.26,96.45,73.23,73.23,61.54,85.62,73.23,76.73,73.23,73.23
2024/1/3 21:00,64.64,67.41,113.26,103.61,67.41,67.41,59.0025,86.45,67.41,67.4,67.41,67.41
2024/1/3 22:00,55.4825,65.0,94.2,101.05,65.0,65.0,49.0825,91.73,65.0,63.11,65.0,65.0
2024/1/3 23:00,52.8725,58.12,86.58,82.59,58.12,58.12,38.7625,91.66,58.12,52.37,58.12,58.12
2024/1/4 0:00,45.5425,57.3,90.39,74.19,57.3,57.3,47.845,80.13,57.3,49.26,57.3,70.01
2024/1/4 1:00,39.9325,50.46,87.0,65.0,50.46,50.46,38.1,80.13,50.46,43.69,50.46,50.46
2024/1/4 2:00,29.5725,40.0,80.21,40.0,40.0,40.0,25.895,77.1,40.0,34.45,40.0,40.0
2024/1/4 3:00,23.115,25.48,70.1,35.2,25.48,25.48,26.5225,77.1,25.48,32.15,25.48,25.48
2024/1/4 4:00,32.84,35.0,66.86,49.39,35.0,35.0,32.8075,82.11,35.0,37.78,35.0,49.39
2024/1/4 5:00,59.845,57.73,68.14,70.1,57.73,57.73,61.2675,85.85,57.73,50.05,57.73,70.1
2024/1/4 6:00,77.29,72.65,86.74,97.61,72.65,72.65,80.155,93.56,72.65,67.29,72.65,97.61
2024/1/4 7:00,93.0175,85.02,94.51,85.02,85.02,85.02,88.8575,88.21,85.02,89.38,85.02,85.02
2024/1/4 8:00,87.2,91.47,96.0,91.47,91.47,91.47,84.9975,91.47,91.47,87.96,91.47,91.47
