date,category,value
2026/1/1 0:00,Biomass,4160.595292
2026/1/1 0:00,Fossil Brown Coal/Lignite,4364.73245
2026/1/1 0:00,Fossil Coal-derived Gas,562.04667
2026/1/1 0:00,Fossil Gas,6661.45166
2026/1/1 0:00,Fossil Hard Coal,4729.875683
2026/1/1 0:00,Fossil Oil,395.346
2026/1/1 0:00,Geothermal,34.79172
2026/1/1 0:00,Hydro Pumped Storage,843.5713
2026/1/1 0:00,Hydro Run-of-river and Poundage,976.05091
2026/1/1 0:00,Hydro Water Reservoir,15.352
2026/1/1 0:00,Other,219.03346
2026/1/1 0:00,Other Renewable,84.343444
2026/1/1 0:00,Solar,17.7599
2026/1/1 0:00,Waste,663.636
2026/1/1 0:00,Wind Offshore,2832.919
2026/1/1 0:00,Wind Onshore,32261.102908
2026/1/1 0:15,Biomass,4168.1952
2026/1/1 0:15,Fossil Brown Coal/Lignite,4021.99555
2026/1/1 0:15,Fossil Coal-derived Gas,621.40334
2026/1/1 0:15,Fossil Gas,6380.61466
2026/1/1 0:15,Fossil Hard Coal,4556.335678
2026/1/1 0:15,Fossil Oil,395.32
2026/1/1 0:15,Geothermal,34.8438
2026/1/1 0:15,Hydro Pumped Storage,900.7441
2026/1/1 0:15,Hydro Run-of-river and Poundage,958.88487
2026/1/1 0:15,Hydro Water Reservoir,19.11
2026/1/1 0:15,Other,219.10446
2026/1/1 0:15,Other Renewable,84.727624
2026/1/1 0:15,Solar,15.266052
2026/1/1 0:15,Waste,658.424
2026/1/1 0:15,Wind Offshore,3178.024
2026/1/1 0:15,Wind Onshore,32657.50552
2026/1/1 0:30,Biomass,4153.534552
2026/1/1 0:30,Fossil Brown Coal/Lignite,3816.62234
2026/1/1 0:30,Fossil Coal-derived Gas,623.93333
2026/1/1 0:30,Fossil Gas,6214.781999
2026/1/1 0:30,Fossil Hard Coal,4425.860408
2026/1/1 0:30,Fossil Oil,395.58
2026/1/1 0:30,Geothermal,34.73164
2026/1/1 0:30,Hydro Pumped Storage,212.6262
2026/1/1 0:30,Hydro Run-of-river and Poundage,978.77837
2026/1/1 0:30,Hydro Water Reservoir,42.992
2026/1/1 0:30,Other,218.87846
2026/1/1 0:30,Other Renewable,84.729628
2026/1/1 0:30,Solar,15.228152
2026/1/1 0:30,Waste,655.126999
2026/1/1 0:30,Wind Offshore,3234.816
2026/1/1 0:30,Wind Onshore,33541.540868
2026/1/1 0:45,Biomass,4132.846608
2026/1/1 0:45,Fossil Brown Coal/Lignite,3587.41778
2026/1/1 0:45,Fossil Coal-derived Gas,596.95999
2026/1/1 0:45,Fossil Gas,6133.90965
2026/1/1 0:45,Fossil Hard Coal,4410.48252
2026/1/1 0:45,Fossil Oil,395.45333
2026/1/1 0:45,Geothermal,34.76356
2026/1/1 0:45,Hydro Pumped Storage,424.6733
2026/1/1 0:45,Hydro Run-of-river and Poundage,1010.05517
2026/1/1 0:45,Hydro Water Reservoir,68.498
2026/1/1 0:45,Other,219.16746
2026/1/1 0:45,Other Renewable,84.4783
2026/1/1 0:45,Solar,14.78154
2026/1/1 0:45,Waste,663.549
2026/1/1 0:45,Wind Offshore,3401.854
2026/1/1 0:45,Wind Onshore,34037.48352
2026/1/1 1:00,Biomass,4106.822284
2026/1/1 1:00,Fossil Brown Coal/Lignite,3125.83925
2026/1/1 1:00,Fossil Coal-derived Gas,583.98333
2026/1/1 1:00,Fossil Gas,5852.567
2026/1/1 1:00,Fossil Hard Coal,4419.183129
2026/1/1 1:00,Fossil Oil,395.58
2026/1/1 1:00,Geothermal,34.67276
2026/1/1 1:00,Hydro Pumped Storage,585.0687
2026/1/1 1:00,Hydro Run-of-river and Poundage,984.08657
2026/1/1 1:00,Hydro Water Reservoir,66.6149
2026/1/1 1:00,Other,219.14246
2026/1/1 1:00,Other Renewable,84.306628
2026/1/1 1:00,Solar,15.267652
2026/1/1 1:00,Waste,647.433999
2026/1/1 1:00,Wind Offshore,3729.761
2026/1/1 1:00,Wind Onshore,34330.717148
2026/1/1 1:15,Biomass,4088.680508
2026/1/1 1:15,Fossil Brown Coal/Lignite,3087.22978
