Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/27 0:00,125.91,84.99,89.33,,,128.81,129.54,127.41,128.37,97.0,129.83,
2026/4/27 0:15,119.8,63.96,67.8,,,123.76,124.77,121.85,123.17,97.0,125.16,
2026/4/27 0:30,115.38,39.2,45.66,,,120.31,121.54,117.94,119.57,97.0,122.06,
2026/4/27 0:45,112.7,10.51,80.1,,,118.41,119.81,115.67,117.55,97.0,120.44,
2026/4/27 10:00,95.78,17.74,-0.07,-0.01,114.35,9.0,89.78,60.98,36.17,0.0,93.31,
2026/4/27 10:15,67.9,1.0,-0.17,-0.1,88.87,0.92,65.01,25.8,16.55,0.0,56.23,
2026/4/27 10:30,52.47,0.01,-0.99,-1.0,36.82,0.08,38.59,6.95,7.8,0.0,35.43,
2026/4/27 10:45,23.53,0.0,-8.0,-2.01,16.68,0.0,20.01,1.18,2.79,0.0,14.69,
2026/4/27 11:00,61.28,,0.0,-2.0,31.26,2.99,15.93,11.8,7.5,,15.13,
2026/4/27 11:15,45.52,,-0.2,,15.2,0.0,27.27,0.0,0.0,,0.0,
2026/4/27 11:30,23.96,-0.01,0.0,-1.01,8.89,-0.01,24.38,-0.01,-0.01,,-0.01,
2026/4/27 11:45,2.39,-0.02,-0.01,-1.01,3.6,-0.02,10.01,-0.02,-0.02,,-0.02,
2026/4/27 12:00,4.91,-0.01,0.0,-0.1,6.3,-0.01,-0.01,-0.01,-0.01,,-0.01,
2026/4/27 12:15,-0.05,-0.05,-0.01,-0.1,0.0,-0.05,10.01,-0.05,-0.05,,-0.05,0.0
2026/4/27 12:30,0.3,-0.1,-0.02,-0.1,-0.01,-0.1,-0.1,-0.1,-0.1,,-0.1,-0.01
2026/4/27 12:45,-4.99,-0.23,-0.23,-0.1,-0.02,-0.23,9.06,-0.23,-0.23,,-0.23,-0.02
2026/4/27 13:00,-0.5,-0.5,-0.5,,-0.01,-0.5,6.9,-0.5,-0.5,,-0.5,-0.01
2026/4/27 13:15,-0.82,-0.82,-0.82,,-0.05,-0.82,-0.82,-0.82,-0.82,,-0.82,-0.05
2026/4/27 13:30,-0.11,-1.0,-1.0,,-0.1,-1.0,8.51,-1.0,-1.0,,-1.0,-0.1
2026/4/27 13:45,-4.4,,-0.91,-0.23,-0.23,,3.58,,,,,-0.23
2026/4/27 14:00,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,,-0.5,-0.5
2026/4/27 14:15,-0.1,-0.1,-0.64,-0.82,-0.82,-0.1,-0.1,-0.1,-0.1,,-0.1,-0.82
2026/4/27 14:30,-0.05,-0.05,-0.07,-1.0,-1.0,-0.05,-0.05,-0.05,-0.05,,-0.05,-1.0
2026/4/27 14:45,0.0,0.0,-0.41,,,0.0,0.0,0.0,0.0,,0.0,
2026/4/27 15:00,-0.01,-0.01,-0.49,-0.5,-0.5,-0.01,-0.01,-0.01,-0.01,,-0.01,-0.5
2026/4/27 15:15,0.0,0.0,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,,0.0,-0.1
2026/4/27 15:30,0.01,-0.01,-0.01,-0.05,-0.05,0.01,0.01,0.01,0.01,,0.01,-0.05
2026/4/27 15:45,20.57,,0.0,0.0,0.0,17.14,16.32,18.86,17.86,,15.82,0.0
2026/4/27 16:00,18.66,-0.11,-0.11,-0.01,-0.01,21.86,50.23,19.78,20.6,50.04,19.16,-0.01
2026/4/27 16:15,53.61,-0.02,-0.01,0.0,0.0,58.45,68.56,56.04,57.44,50.04,60.29,0.0
2026/4/27 16:30,88.62,-0.01,-0.01,,0.01,96.6,98.26,92.63,94.94,50.04,99.65,0.01
2026/4/27 16:45,88.28,0.13,-0.07,,16.9,124.01,126.13,118.91,121.88,50.04,127.92,5.1
2026/4/27 17:00,79.0,0.0,0.0,,5.01,72.96,74.05,70.92,72.12,129.34,74.49,5.01
2026/4/27 17:15,103.9,2.99,-0.91,,58.78,112.23,98.97,109.18,110.96,129.34,114.51,8.43
2026/4/27 17:30,123.55,8.48,0.61,0.01,97.16,131.5,118.64,128.05,130.07,129.34,134.06,8.44
2026/4/27 17:45,131.76,17.2,1.0,66.57,124.72,139.67,131.89,136.24,138.25,129.34,142.22,66.57
2026/4/27 18:00,109.05,7.76,1.2,73.26,73.26,115.73,117.43,112.6,114.46,140.03,117.99,73.26
2026/4/27 18:15,121.75,21.1,3.08,112.68,112.68,130.5,124.04,127.33,129.21,140.03,132.8,112.68
2026/4/27 18:30,142.0,44.63,9.94,132.0,132.0,147.07,139.74,142.96,144.99,140.03,145.6,132.0
2026/4/27 18:45,147.29,40.3,38.8,140.17,140.17,253.84,159.21,150.99,140.43,140.03,170.68,140.17
2026/4/27 19:00,167.1,40.02,36.92,116.2,116.2,169.83,142.58,125.07,112.9,153.63,123.48,116.2
2026/4/27 19:15,171.15,50.0,51.01,130.98,130.98,246.14,165.53,147.86,128.3,153.63,149.18,130.98
2026/4/27 19:30,174.13,78.04,78.74,133.47,133.47,272.6,157.4,168.03,148.9,153.63,166.65,133.47
2026/4/27 19:45,189.25,87.34,87.34,127.78,127.78,411.67,200.0,213.87,180.51,153.63,217.21,127.78
2026/4/27 1:00,114.48,47.48,50.0,129.04,129.04,119.54,116.25,117.29,118.85,60.0,121.19,129.04
2026/4/27 1:15,113.59,37.55,66.59,124.07,124.07,119.02,120.27,116.6,118.27,60.0,120.8,124.07
2026/4/27 1:30,112.31,59.78,59.09,120.71,120.71,116.32,117.25,114.54,115.77,60.0,117.63,120.71
2026/4/27 1:45,111.74,27.65,72.99,118.87,118.87,117.05,118.25,114.69,116.32,60.0,118.82,118.87
2026/4/27 20:00,217.55,78.04,78.04,120.92,120.92,302.17,182.25,216.13,211.02,185.0,179.19,120.92
2026/4/27 20:15,190.38,84.2,94.38,114.28,114.28,262.0,183.44,202.55,198.29,185.0,176.34,114.28
2026/4/27 20:30,185.74,65.99,99.17,112.0,112.0,220.5,169.42,197.32,185.95,185.0,172.74,112.0
2026/4/27 20:45,181.11,62.22,94.64,112.66,112.66,160.9,124.57,146.27,143.27,185.0,137.32,112.66
2026/4/27 21:00,170.34,92.12,96.0,221.32,221.32,195.0,165.93,187.27,181.2,131.0,182.12,221.32
2026/4/27 21:15,158.95,77.69,101.9,205.56,205.56,191.99,146.11,149.34,141.56,131.0,164.89,205.56
2026/4/27 21:30,129.0,56.93,98.0,135.35,188.96,215.01,142.63,125.19,108.51,131.0,157.35,135.35
2026/4/27 21:45,120.0,24.26,96.0,133.65,145.22,157.08,124.7,120.27,114.71,131.0,135.68,133.65
2026/4/27 22:00,138.37,69.98,89.04,133.42,191.22,142.39,143.42,140.42,141.54,110.01,143.79,133.42
2026/4/27 22:15,130.02,46.69,91.89,135.88,182.98,135.0,135.3,132.53,133.92,110.01,136.49,135.88
2026/4/27 22:30,130.49,85.78,85.78,195.88,195.88,125.22,128.64,123.97,124.63,110.01,126.38,195.88
2026/4/27 22:45,111.37,59.55,89.43,149.84,149.84,114.41,115.19,112.92,113.77,110.01,115.47,149.84
2026/4/27 23:00,159.65,39.7,83.44,142.69,142.69,132.3,133.14,128.83,130.91,108.79,134.78,142.69
2026/4/27 23:15,126.0,24.0,81.28,134.6,134.6,125.76,127.88,121.94,124.23,108.79,128.49,134.6
2026/4/27 23:30,119.2,63.26,85.1,125.48,125.48,115.84,116.94,113.87,115.05,108.79,117.25,125.48
2026/4/27 23:45,107.08,39.08,78.04,114.64,114.64,112.96,117.63,110.25,111.88,108.79,114.89,114.64
2026/4/27 2:00,114.3,40.62,69.36,119.92,119.92,117.65,113.05,115.57,116.99,,119.21,119.92
2026/4/27 2:15,117.59,46.75,65.0,119.43,119.43,117.52,113.5,115.37,116.84,,119.12,119.43
2026/4/27 2:30,117.57,33.86,26.47,116.62,116.62,117.83,113.94,115.53,117.1,,119.55,116.62
2026/4/27 2:45,109.75,15.56,60.0,117.46,117.46,118.0,116.42,115.49,117.2,,119.9,117.46
2026/4/27 3:00,112.97,36.56,30.6,117.99,117.99,117.92,113.64,115.53,117.16,,119.68,117.99
2026/4/27 3:15,112.14,23.38,18.55,117.87,117.87,117.82,119.24,115.08,116.95,,119.85,117.87
2026/4/27 3:30,112.67,16.35,11.58,118.2,118.2,118.03,116.13,115.45,117.2,,119.96,118.2
2026/4/27 3:45,119.58,18.07,12.98,118.42,118.42,118.95,120.27,116.34,118.12,,120.91,118.42
2026/4/27 4:00,118.58,19.99,53.02,118.31,118.31,118.16,117.63,115.73,117.37,109.0,119.98,118.31
2026/4/27 4:15,120.29,27.02,35.09,118.27,118.27,119.12,120.27,116.81,118.37,109.0,120.86,118.27
2026/4/27 4:30,119.44,24.48,54.8,118.45,118.45,122.35,123.56,119.91,121.56,109.0,124.18,118.45
2026/4/27 4:45,123.46,35.32,44.0,119.38,119.38,130.73,132.43,127.5,129.7,109.0,133.09,119.38
2026/4/27 5:00,121.15,54.94,35.0,118.55,118.55,119.45,118.38,118.17,119.01,125.0,120.38,118.55
2026/4/27 5:15,128.72,52.05,33.6,119.5,119.5,122.51,123.79,123.22,122.77,125.0,121.95,119.5
2026/4/27 5:30,136.28,78.04,69.3,122.75,122.75,133.8,134.96,131.93,133.16,125.0,135.15,122.75
2026/4/27 5:45,143.85,80.34,80.34,131.24,131.24,136.2,137.36,134.33,135.56,125.0,137.56,131.24
