Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/1 0:00,0.1,0.1,0.1,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 0:15,14.08,0.1,-0.04,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 0:30,0.48,0.1,-9.01,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 0:45,-3.64,0.1,-29.91,63.33,0.1,107.09,0.1,0.1,,76.69,0.1,7.07,0.1
2024/1/1 1:00,0.01,0.01,0.01,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 1:15,14.94,0.01,-24.91,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 1:30,-2.74,0.01,-0.07,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 1:45,-14.91,0.01,-0.08,50.09,0.01,104.0,0.01,0.01,,74.5,0.01,5.02,0.01
2024/1/1 2:00,0.02,0.04,0.0,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 2:15,9.98,0.04,-0.06,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 2:30,-2.69,0.04,-0.04,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 2:45,-10.92,0.04,-0.42,47.5,0.0,100.0,0.03,0.04,,73.29,0.04,1.1,0.05
2024/1/1 3:00,0.0,0.01,-0.01,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 3:15,4.93,0.01,-0.08,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 3:30,-0.2,0.01,-32.41,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 3:45,-5.23,0.01,5.08,43.5,-0.01,85.66,0.0,0.01,,71.58,0.01,2.3,0.01
2024/1/1 4:00,-0.01,0.01,-0.03,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 4:15,-1.28,0.01,-0.09,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 4:30,4.93,0.01,-8.63,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 4:45,9.98,0.01,-0.08,42.5,-0.03,85.0,0.0,0.01,,73.27,0.01,2.27,0.01
2024/1/1 5:00,-9.93,0.01,-0.04,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 5:15,-5.85,0.01,-22.21,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 5:30,-4.58,0.01,-0.02,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 5:45,8.36,0.01,14.91,42.09,-0.02,85.53,0.0,0.01,,74.32,0.01,5.4,0.01
2024/1/1 6:00,-17.22,0.04,14.91,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 6:15,-10.92,0.04,0.0,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 6:30,-5.76,0.04,-0.05,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 6:45,15.09,0.04,-22.75,42.5,-0.04,95.07,0.02,0.04,,76.69,0.04,7.03,0.04
2024/1/1 7:00,0.0,0.01,-0.02,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 7:15,-4.93,0.01,-4.95,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 7:30,15.09,0.01,-0.09,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
2024/1/1 7:45,31.36,0.01,49.9,42.59,-0.01,103.07,0.0,0.01,,74.55,0.01,7.97,0.01
