Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/27 2:00,40286.83218,37652.54,20324.0,20812.0,,,3830.806,4861.6,13959.843,2282.0,2831.0,1408.0,
2026/4/27 2:15,40358.86108,36662.41,20244.0,20585.0,,,3843.107,4846.8,13957.368,2282.0,2831.0,1402.0,
2026/4/27 2:30,40277.93972,36043.57,20204.0,20805.0,,,3849.484,4851.2,13701.063,2282.0,2831.0,1391.0,
2026/4/27 2:45,40422.81499,35572.93,20024.0,20561.0,,,3848.624,4805.6,13950.277,2282.0,2831.0,1384.0,
2026/4/27 3:00,40500.54068,35152.2,20016.0,20648.0,3703.0,4799.0,3824.169,4864.0,14029.595,2291.0,2698.0,1371.0,3008.71722
2026/4/27 3:15,40476.52263,34774.8,19984.0,20525.0,3734.0,4807.0,3850.516,4908.8,13767.984,2291.0,2698.0,1369.0,3008.71722
2026/4/27 3:30,40584.73945,34457.47,20012.0,20541.0,3672.0,4722.0,3852.855,4918.4,13778.66,2291.0,2698.0,1377.0,3008.71722
2026/4/27 3:45,40844.45982,34203.12,19920.0,20502.0,3680.0,4745.0,3886.8,4939.6,14038.626,2291.0,2698.0,1373.0,3008.71722
2026/4/27 4:00,41859.10966,34045.31,20032.0,20695.0,3670.0,4758.0,3920.403,5015.2,14150.107,2420.0,2766.0,1386.0,3030.04675
2026/4/27 4:15,41980.42345,34139.7,19912.0,20601.0,3632.0,4735.0,3987.595,5085.6,14169.741,2420.0,2766.0,1398.0,3030.04675
2026/4/27 4:30,42709.74187,34205.71,19952.0,20867.0,3594.0,4666.0,4043.912,5192.0,14447.121,2420.0,2766.0,1409.0,3030.04675
2026/4/27 4:45,43443.6016,34479.43,20124.0,21206.0,3691.0,4689.0,4125.409,5318.4,14533.962,2420.0,2766.0,1434.0,3030.04675
2026/4/27 5:00,44808.29671,35447.8,20436.0,21819.0,3757.0,4782.0,4254.178,5539.6,14728.04,2612.0,2904.0,1483.0,3227.88009
2026/4/27 5:15,45597.01501,36157.25,20596.0,22251.0,3746.0,4839.0,4332.298,5712.8,15066.078,2612.0,2904.0,1518.0,3227.88009
2026/4/27 5:30,47104.08,36910.96,20832.0,22869.0,3801.0,4929.0,4417.063,5926.0,15419.667,2612.0,2904.0,1558.0,3227.88009
2026/4/27 5:45,48469.68964,37570.68,21400.0,23754.0,3931.0,5025.0,4546.677,6172.4,15957.95,2612.0,2904.0,1606.0,3227.88009
2026/4/27 6:00,51416.44925,39135.18,22452.0,25377.0,4060.0,5223.0,4771.225,6530.0,17192.097,2992.0,3377.0,1732.0,3654.46069
2026/4/27 6:15,53271.15624,40109.06,23320.0,26380.0,4041.0,5336.0,4869.843,6774.8,18016.55,2992.0,3377.0,1797.0,3654.46069
2026/4/27 6:30,54951.05693,40714.28,24008.0,27222.0,4144.0,5468.0,4960.908,6996.0,18528.988,2992.0,3377.0,1850.0,3654.46069
2026/4/27 6:45,56384.53724,41764.88,24764.0,28127.0,4240.0,5622.0,4975.161,7119.6,19181.322,2992.0,3377.0,1906.0,3654.46069
2026/4/27 7:00,57145.08956,42664.2,26004.0,29878.0,4401.0,5856.0,4937.783,7290.8,19693.838,3076.0,3653.0,1974.0,3953.63746
2026/4/27 7:15,58093.87464,43686.41,26412.0,30760.0,4603.0,5967.0,4906.58,7428.4,20143.14,3076.0,3653.0,2005.0,3953.63746
2026/4/27 7:30,59857.80088,44022.86,26916.0,31697.0,4717.0,5969.0,4818.965,7495.6,20009.279,3076.0,3653.0,2009.0,3953.63746
2026/4/27 7:45,60488.50534,44671.75,27236.0,32367.0,,5985.0,4674.24,7577.2,20194.996,3076.0,3653.0,1981.0,3953.63746
2026/4/27 8:00,60475.32336,45480.96,27768.0,33427.0,4739.0,6071.0,4595.163,7607.2,19957.94,3059.0,3718.0,1975.0,4027.02629
2026/4/27 8:15,61222.76708,45897.09,28072.0,34002.0,4826.0,6032.0,4469.458,7608.4,19859.19,3059.0,3718.0,1945.0,4027.02629
2026/4/27 8:30,61380.51802,45872.73,27992.0,34171.0,4881.0,5947.0,4347.061,7541.2,19744.735,3059.0,3718.0,1922.0,4027.02629
2026/4/27 8:45,61889.23106,46206.03,27948.0,34215.0,4901.0,5757.0,4181.213,7487.2,19846.894,3059.0,3718.0,1895.0,4027.02629
2026/4/27 9:00,60403.63607,46346.42,28036.0,33748.0,5042.0,5571.0,4080.007,7402.4,18464.13,3038.0,3620.0,1881.0,4020.60958
2026/4/27 9:15,60517.58652,46784.32,28256.0,33467.0,5135.0,5425.0,3943.055,7320.0,19495.307,3038.0,3620.0,1818.0,4020.60958
2026/4/27 9:30,60459.81884,46590.9,28184.0,33443.0,5181.0,5187.0,3916.341,7202.4,19297.199,3038.0,3620.0,1762.0,4020.60958
2026/4/27 9:45,60402.28845,46507.11,28152.0,33188.0,5193.0,5075.0,3784.329,7159.6,19433.487,3038.0,3620.0,1703.0,4020.60958
2026/4/27 10:00,59091.8339,46238.05,27904.0,32535.0,5692.0,4876.0,3703.629,7136.4,19202.325,2848.0,3494.0,1651.0,3951.76424
2026/4/27 10:15,59007.08498,46317.51,27600.0,32049.0,5901.0,4765.0,3586.803,7143.6,19490.936,2848.0,3494.0,1612.0,3951.76424
2026/4/27 10:30,59243.70396,46152.99,27244.0,31781.0,6023.0,4560.0,3500.187,7113.2,19277.224,2848.0,3494.0,1605.0,3951.76424
2026/4/27 10:45,58981.00396,45933.09,27192.0,31582.0,6058.0,4442.0,3376.253,7065.6,19616.926,2848.0,3494.0,1598.0,3951.76424
2026/4/27 11:00,58562.58399,45999.08,27132.0,30954.0,6180.0,4349.0,3360.743,7135.6,19994.203,2839.0,3457.0,1589.0,3882.81717
2026/4/27 11:15,58559.30079,46218.27,26796.0,30794.0,6196.0,4153.0,3329.311,7129.6,20073.358,2839.0,3457.0,1568.0,3882.81717
2026/4/27 11:30,58451.36233,46656.66,26552.0,30623.0,6056.0,4053.0,3327.778,7004.0,19928.392,2839.0,3457.0,1564.0,3882.81717
2026/4/27 11:45,58574.40112,47044.02,26404.0,30156.0,6260.0,3989.0,3253.104,6769.6,20088.597,2839.0,3457.0,1575.0,3882.81717
2026/4/27 12:00,58934.57302,47619.33,26320.0,29006.0,6341.0,4008.0,3225.164,6591.6,20187.928,2821.0,3463.0,1563.0,3807.93461
2026/4/27 12:15,58844.68239,47825.88,26132.0,28652.0,6351.0,4118.0,3163.995,6510.8,20104.133,2821.0,3463.0,,3807.93461
2026/4/27 12:30,59038.35113,48114.46,26320.0,28172.0,6352.0,4047.0,3175.735,6502.0,20096.008,2821.0,3463.0,1562.0,3807.93461
2026/4/27 12:45,59604.11951,47466.48,26300.0,27900.0,6388.0,,3228.498,6432.0,20224.449,2821.0,3463.0,1550.0,3807.93461
2026/4/27 13:00,58997.68428,47394.14,26284.0,27907.0,6485.0,3944.0,3257.322,6392.4,20298.263,2779.0,3448.0,1526.0,3800.62707
2026/4/27 13:15,58537.9001,46896.57,26216.0,27951.0,6351.0,3941.0,3213.762,6338.4,20128.287,2779.0,3448.0,1516.0,3800.62707
2026/4/27 13:30,58001.3743,46863.23,26364.0,28181.0,6445.0,3924.0,3178.579,6268.4,19597.021,2779.0,3448.0,1490.0,3800.62707
2026/4/27 13:45,57795.02385,46749.22,26136.0,28095.0,6465.0,3956.0,3138.005,6193.2,19673.714,2779.0,3448.0,1470.0,3800.62707
2026/4/27 14:00,56852.76169,47417.04,26028.0,28656.0,6359.0,4008.0,3187.624,6140.4,19804.504,2712.0,3350.0,1461.0,3750.15302
2026/4/27 14:15,56144.27033,47299.55,,28847.0,6348.0,4002.0,3248.013,6114.8,19940.401,2712.0,3350.0,1482.0,3750.15302
2026/4/27 14:30,55213.21248,47416.51,26024.0,29263.0,6281.0,3975.0,3303.04,6120.0,18888.574,2712.0,3350.0,1499.0,3750.15302
2026/4/27 14:45,55369.37423,46711.34,25648.0,29571.0,6154.0,3986.0,3376.072,6021.6,19751.242,2712.0,3350.0,,3750.15302
2026/4/27 15:00,54728.73437,46313.33,25480.0,29452.0,6017.0,4086.0,3395.067,6035.2,19604.806,2705.0,3304.0,1467.0,3694.01993
2026/4/27 15:15,54288.45433,44971.1,25384.0,29715.0,5974.0,4134.0,3397.367,5979.2,19421.289,2705.0,3304.0,1486.0,3694.01993
2026/4/27 15:30,54070.47064,45049.54,25248.0,29809.0,5834.0,4116.0,3529.29,6037.6,19782.273,2705.0,3304.0,1507.0,3694.01993
2026/4/27 15:45,54082.23062,44617.95,25356.0,29921.0,5761.0,4236.0,3543.85,6053.2,19426.74,2705.0,3304.0,1533.0,3694.01993
2026/4/27 16:00,54348.62193,43983.9,25276.0,30253.0,5719.0,4240.0,3666.742,6142.0,19262.842,2767.0,3429.0,1564.0,3680.90304
2026/4/27 16:15,53690.18506,43430.0,25352.0,30191.0,5605.0,4314.0,3785.748,6151.2,19251.592,2767.0,3429.0,1597.0,3680.90304
2026/4/27 16:30,53544.49796,43039.38,25312.0,30338.0,5486.0,4500.0,3993.036,6120.4,19639.635,2767.0,3429.0,1625.0,3680.90304
2026/4/27 16:45,53169.43151,42588.76,25544.0,30936.0,5345.0,4508.0,4142.085,6178.0,19753.401,2767.0,3429.0,1676.0,3680.90304
2026/4/27 17:00,54085.95946,42602.83,25612.0,30658.0,4957.0,4767.0,4255.251,6206.8,19882.236,2852.0,3454.0,1686.0,3733.77494
2026/4/27 17:15,54366.18609,43024.88,25924.0,31140.0,4871.0,4919.0,4384.249,6360.4,19748.763,2852.0,3454.0,1724.0,3733.77494
2026/4/27 17:30,54469.45791,43320.24,26272.0,31310.0,4874.0,4989.0,4561.646,6512.8,20145.533,2852.0,3454.0,1778.0,3733.77494
2026/4/27 17:45,55056.08912,43809.51,26492.0,31742.0,4902.0,5149.0,4716.665,6721.2,19811.922,2852.0,3454.0,1837.0,3733.77494
2026/4/27 18:00,55763.58415,44086.57,26508.0,32042.0,4923.0,5354.0,4896.147,6849.6,20022.626,3012.0,3582.0,1859.0,3958.60328
2026/4/27 18:15,55793.22451,44633.44,26868.0,32447.0,4999.0,5517.0,5038.251,6961.2,20391.729,3012.0,3582.0,1908.0,3958.60328
2026/4/27 18:30,56179.25523,45122.96,27068.0,32637.0,5076.0,5792.0,5218.85,7053.2,20320.53,3012.0,3582.0,1976.0,3958.60328
2026/4/27 18:45,56832.58574,46023.57,27268.0,33262.0,5137.0,6020.0,5320.425,7140.8,20361.072,3012.0,3582.0,2033.0,3958.60328
2026/4/27 19:00,57639.47525,46797.16,27736.0,34229.0,5198.0,6207.0,5457.108,7182.0,20446.28,3159.0,3916.0,2087.0,4196.04742
2026/4/27 19:15,57646.72758,46948.61,27992.0,34694.0,5192.0,6409.0,5468.108,7187.2,20672.107,3159.0,3916.0,2130.0,4196.04742
2026/4/27 19:30,57520.2734,46849.18,28392.0,34928.0,5231.0,6554.0,5599.94,7189.6,20769.731,3159.0,3916.0,2176.0,4196.04742
2026/4/27 19:45,56859.49419,46800.43,28764.0,35529.0,5316.0,6636.0,5624.915,7132.8,20904.484,3159.0,3916.0,2241.0,4196.04742
2026/4/27 20:00,56788.5403,46351.64,29032.0,35984.0,5427.0,6807.0,5624.917,7118.8,21204.822,3246.0,4194.0,2316.0,4456.41564
2026/4/27 20:15,56471.00008,45701.59,29512.0,36282.0,5558.0,6901.0,5659.623,7060.8,21147.778,3246.0,4194.0,2393.0,4456.41564
2026/4/27 20:30,49639.14716,45091.84,29960.0,36006.0,5732.0,7115.0,5661.618,7021.6,21203.483,3246.0,4194.0,2410.0,4456.41564
2026/4/27 20:45,56773.30367,44633.84,30568.0,35839.0,5811.0,7159.0,5649.318,6960.4,20919.536,3246.0,4194.0,2401.0,4456.41564
2026/4/27 21:00,48777.39447,44868.24,30928.0,35248.0,5762.0,7234.0,5557.104,6816.8,20585.78,3052.0,4201.0,2364.0,4385.82155
2026/4/27 21:15,55127.60402,44789.47,31212.0,34534.0,5677.0,7108.0,5552.126,6708.8,20090.706,3052.0,4201.0,2301.0,4385.82155
2026/4/27 21:30,54835.36707,44482.12,30748.0,33733.0,5554.0,6996.0,5421.576,6590.8,19485.902,3052.0,4201.0,2262.0,4385.82155
2026/4/27 21:45,53879.23474,43706.87,30108.0,32904.0,5430.0,6922.0,5351.819,6458.0,18828.968,3052.0,4201.0,2206.0,4385.82155
2026/4/27 22:00,52634.08927,44113.59,29300.0,31760.0,5299.0,6767.0,5293.095,6498.4,18848.258,2836.0,4053.0,2175.0,4124.64297
2026/4/27 22:15,51889.26619,43932.16,28512.0,31091.0,5188.0,6688.0,5227.328,6414.8,18511.506,2836.0,4053.0,2145.0,4124.64297
2026/4/27 22:30,51046.26817,44854.84,27892.0,30520.0,5047.0,6484.0,5135.294,6266.4,18032.824,2836.0,4053.0,2106.0,4124.64297
2026/4/27 22:45,50394.7259,44302.43,27080.0,29591.0,4905.0,6292.0,5177.724,6137.6,17639.511,2836.0,4053.0,2032.0,4124.64297
2026/4/27 23:00,49669.34114,44024.34,26388.0,28989.0,4792.0,6064.0,5116.978,6051.6,17293.107,2671.0,3786.0,1955.0,3890.14725
2026/4/27 23:15,48776.35623,43509.55,25832.0,28410.0,4690.0,5949.0,5099.206,5934.0,16936.854,2671.0,3786.0,1892.0,3890.14725
2026/4/27 23:30,47878.95895,43915.8,25196.0,27562.0,4586.0,5893.0,5064.535,5778.8,16733.657,2671.0,3786.0,1820.0,3890.14725
2026/4/27 23:45,47532.22705,43020.6,24700.0,27093.0,4467.0,5763.0,5020.062,5655.2,16409.013,2671.0,3786.0,1772.0,3890.14725
2026/4/28 0:00,46129.88102,42972.22,24352.0,26529.0,4454.0,5648.0,4844.965,5774.0,16322.091,2534.0,3556.0,1713.0,3568.41581
2026/4/28 0:15,45240.95976,42063.84,24160.0,25794.0,4393.0,5535.0,4756.906,5678.8,15964.814,2534.0,3556.0,1662.0,3568.41581
2026/4/28 0:30,44802.98125,40995.64,23568.0,25728.0,4309.0,5451.0,4674.545,5595.6,15854.822,2534.0,3556.0,1621.0,3568.41581
